#2018-10-10
#16:56
#Balayage par: Administrateur
#ScanTask Size: 41,41


#X Axis.Position(Units)        	Y Axis.Position(Units)        	LeafMagnetometer.X(nT)        	LeafMagnetometer.Y(nT)        	LeafMagnetometer.Z(nT)        	LeafMagnetometer.Total(nT)    
400E+0	400E+0	17.478472045898437E+3	-5.0077352294921875E+3	-53.89274951171875E+3	56.87708995594272E+3
410E+0	400E+0	13.603505859375E+3	-4.3366827087402344E+3	-55.6357021484375E+3	57.438611381855473E+3
420E+0	400E+0	13.562655151367187E+3	-4.3114187622070312E+3	-55.73469140625E+3	57.522954081534444E+3
430E+0	400E+0	13.470439697265625E+3	-4.27876611328125E+3	-55.896865234375E+3	57.656054600616866E+3
440E+0	400E+0	13.424897094726562E+3	-4.2564288940429687E+3	-55.98828955078125E+3	57.732435406819153E+3
450E+0	400E+0	13.436146728515625E+3	-4.2667826843261719E+3	-55.99116357421875E+3	57.738603434393481E+3
460E+0	400E+0	13.390414672851562E+3	-4.2477497253417969E+3	-56.0722431640625E+3	57.805221245750988E+3
470E+0	400E+0	13.29860302734375E+3	-4.2398117065429687E+3	-56.22745458984375E+3	57.934065972378958E+3
480E+0	400E+0	13.2454462890625E+3	-4.2328471069335937E+3	-56.33479296875E+3	58.025582150626214E+3
490E+0	400E+0	13.24291064453125E+3	-4.2354551086425781E+3	-56.3294541015625E+3	58.020010026341231E+3
500E+0	400E+0	13.197702514648437E+3	-4.2290331115722656E+3	-56.43377783203125E+3	58.110548561936026E+3
510E+0	400E+0	13.137648559570312E+3	-4.2335990905761719E+3	-56.5298212890625E+3	58.190569696998762E+3
520E+0	400E+0	13.043668701171875E+3	-4.2684186401367187E+3	-56.649857421875E+3	58.28862202205004E+3
530E+0	400E+0	12.977371704101562E+3	-4.2813928833007812E+3	-56.73954345703125E+3	58.361962977495699E+3
540E+0	400E+0	12.928750854492187E+3	-4.3086884765625E+3	-56.81264306640625E+3	58.424261699447845E+3
550E+0	400E+0	12.922453735351562E+3	-4.3073396911621094E+3	-56.81165869140625E+3	58.421811392590927E+3
560E+0	400E+0	12.868884887695312E+3	-4.3290586242675781E+3	-56.9090888671875E+3	58.506358368996494E+3
570E+0	400E+0	12.74624755859375E+3	-4.3985158081054687E+3	-57.02673388671875E+3	58.599168935276481E+3
580E+0	400E+0	12.683909301757812E+3	-4.4245114440917969E+3	-57.12581396484375E+3	58.684043236359968E+3
590E+0	400E+0	12.625582641601562E+3	-4.4780255432128906E+3	-57.17910009765625E+3	58.72740522596785E+3
600E+0	400E+0	12.5559951171875E+3	-4.5168577880859375E+3	-57.26293505859375E+3	58.797102304552303E+3
610E+0	400E+0	12.485949096679687E+3	-4.5626006164550781E+3	-57.32570556640625E+3	58.846862863053655E+3
620E+0	400E+0	12.485184936523437E+3	-4.5700457763671875E+3	-57.33242626953125E+3	58.853825319177078E+3
630E+0	400E+0	12.342827392578125E+3	-4.6714577026367187E+3	-57.45319970703125E+3	58.949457361387169E+3
640E+0	400E+0	12.269661865234375E+3	-4.727208251953125E+3	-57.5305185546875E+3	59.013999054332577E+3
650E+0	400E+0	12.271197631835937E+3	-4.7307286987304687E+3	-57.53361962890625E+3	59.017625287342009E+3
660E+0	400E+0	12.11544677734375E+3	-4.8561600952148437E+3	-57.6394169921875E+3	59.098809621920482E+3
670E+0	400E+0	12.11816748046875E+3	-4.8502681274414062E+3	-57.64422314453125E+3	59.103571313448163E+3
680E+0	400E+0	12.041908813476562E+3	-4.9234588012695312E+3	-57.72355859375E+3	59.171427826985906E+3
690E+0	400E+0	11.959001831054687E+3	-4.9955694580078125E+3	-57.7919111328125E+3	59.227350231311393E+3
700E+0	400E+0	11.787580078125E+3	-5.1496876831054687E+3	-57.89292236328125E+3	59.304783609809281E+3
710E+0	400E+0	11.704734497070312E+3	-5.223904052734375E+3	-57.92722509765625E+3	59.328357419282794E+3
720E+0	400E+0	11.608921020507812E+3	-5.31273974609375E+3	-57.98026416015625E+3	59.369215552228452E+3
730E+0	400E+0	11.610780029296875E+3	-5.31241748046875E+3	-57.98331787109375E+3	59.372533030812803E+3
740E+0	400E+0	11.5170517578125E+3	-5.3963298950195312E+3	-58.0366748046875E+3	59.413964391787798E+3
750E+0	400E+0	11.42670703125E+3	-5.4900535278320312E+3	-58.09711181640625E+3	59.464154437669014E+3
760E+0	400E+0	11.231103149414062E+3	-5.670938232421875E+3	-58.17828466796875E+3	59.523193513495164E+3
770E+0	400E+0	11.143659545898437E+3	-5.7613985595703125E+3	-58.19389892578125E+3	59.530708792112906E+3
780E+0	400E+0	11.146087036132812E+3	-5.7635859375E+3	-58.20189990234375E+3	59.539196046211786E+3
790E+0	400E+0	11.042630615234375E+3	-5.8649007568359375E+3	-58.25142822265625E+3	59.578234650464212E+3
800E+0	400E+0	10.83714306640625E+3	-6.0748703002929687E+3	-58.322599609375E+3	59.631148633726749E+3
400E+0	410E+0	11.283420532226562E+3	-5.6187852783203125E+3	-58.15888623046875E+3	59.509187286268498E+3
410E+0	410E+0	13.557094482421875E+3	-4.3977710571289062E+3	-55.7045693359375E+3	57.49899776110224E+3
420E+0	410E+0	13.483986206054687E+3	-4.3619446411132812E+3	-55.88441357421875E+3	57.653383721681806E+3
430E+0	410E+0	13.4373271484375E+3	-4.34638720703125E+3	-55.959142578125E+3	57.713767803692855E+3
440E+0	410E+0	13.4432216796875E+3	-4.3445372924804687E+3	-55.96088427734375E+3	57.716690431988449E+3
450E+0	410E+0	13.4000234375E+3	-4.3288662414550781E+3	-56.06586181640625E+3	57.807275870372388E+3
460E+0	410E+0	13.360831787109375E+3	-4.3164541015625E+3	-56.1722548828125E+3	57.900486079857415E+3
470E+0	410E+0	13.3145224609375E+3	-4.3003769226074219E+3	-56.27115673828125E+3	57.984595470686559E+3
480E+0	410E+0	13.228657348632812E+3	-4.3122640686035156E+3	-56.43899560546875E+3	58.128768699885899E+3
490E+0	410E+0	13.2244697265625E+3	-4.3098799438476562E+3	-56.441099609375E+3	58.129682447018327E+3
500E+0	410E+0	13.180517333984375E+3	-4.3133525695800781E+3	-56.51597900390625E+3	58.192675652092505E+3
510E+0	410E+0	13.081016967773437E+3	-4.3401839599609375E+3	-56.6766826171875E+3	58.328354523628826E+3
520E+0	410E+0	13.025368041992187E+3	-4.3497100219726562E+3	-56.732443359375E+3	58.370805643184838E+3
530E+0	410E+0	12.97132080078125E+3	-4.3724465637207031E+3	-56.81924365234375E+3	58.444849274634813E+3
540E+0	410E+0	12.913475708007812E+3	-4.4017063598632812E+3	-56.89567041015625E+3	58.508552754196615E+3
550E+0	410E+0	12.918480590820312E+3	-4.4044808959960937E+3	-56.90756494140625E+3	58.521431971774102E+3
560E+0	410E+0	12.868731079101562E+3	-4.4254954223632812E+3	-56.995380859375E+3	58.597467534625284E+3
570E+0	410E+0	12.810805053710937E+3	-4.450704833984375E+3	-57.0814208984375E+3	58.670391143248184E+3
580E+0	410E+0	12.747470458984375E+3	-4.4869281921386719E+3	-57.17261669921875E+3	58.748099890721161E+3
590E+0	410E+0	12.6821748046875E+3	-4.5117315368652344E+3	-57.2425869140625E+3	58.803975493780548E+3
600E+0	410E+0	12.56039599609375E+3	-4.6110295715332031E+3	-57.3890966796875E+3	58.92821221784455E+3
610E+0	410E+0	12.565624267578125E+3	-4.6164150695800781E+3	-57.38313916015625E+3	58.923946773007097E+3
620E+0	410E+0	12.422598999023437E+3	-4.7230556640625E+3	-57.50165869140625E+3	59.017535898417634E+3
630E+0	410E+0	12.353886596679687E+3	-4.7834401245117187E+3	-57.56312158203125E+3	59.067870931060068E+3
640E+0	410E+0	12.282442504882812E+3	-4.84191552734375E+3	-57.62848876953125E+3	59.121450896722199E+3
650E+0	410E+0	12.207315673828125E+3	-4.9096548461914062E+3	-57.69118505859375E+3	59.172601282050804E+3
660E+0	410E+0	12.208999389648437E+3	-4.912387451171875E+3	-57.6959609375E+3	59.177831480903827E+3
670E+0	410E+0	12.13227783203125E+3	-4.973293212890625E+3	-57.7658408203125E+3	59.235282784750947E+3
680E+0	410E+0	11.9813369140625E+3	-5.1231668090820312E+3	-57.8932333984375E+3	59.341606768091791E+3
690E+0	410E+0	11.902002807617187E+3	-5.188621337890625E+3	-57.92349072265625E+3	59.360852282977699E+3
700E+0	410E+0	11.818712524414062E+3	-5.271401611328125E+3	-57.98694970703125E+3	59.413436265627926E+3
710E+0	410E+0	11.817851318359375E+3	-5.2716024169921875E+3	-57.98802099609375E+3	59.414330268180412E+3
720E+0	410E+0	11.734753051757812E+3	-5.3503579711914062E+3	-58.04496435546875E+3	59.460484511819508E+3
730E+0	410E+0	11.546695434570312E+3	-5.5229037475585937E+3	-58.160828125E+3	59.552591157655202E+3
740E+0	410E+0	11.548079223632812E+3	-5.52895361328125E+3	-58.16269482421875E+3	59.55524374572029E+3
750E+0	410E+0	11.466942138671875E+3	-5.6130713500976562E+3	-58.19792041015625E+3	59.581841432267196E+3
760E+0	410E+0	11.291680908203125E+3	-5.8058694458007812E+3	-58.29294482421875E+3	59.659686723863204E+3
770E+0	410E+0	11.196354370117187E+3	-5.8912123413085937E+3	-58.31219140625E+3	59.668894406362917E+3
780E+0	410E+0	11.103531494140625E+3	-5.9986950073242187E+3	-58.35814013671875E+3	59.707167228522754E+3
790E+0	410E+0	11.101531372070312E+3	-6.0005474243164062E+3	-58.3555498046875E+3	59.704449975799391E+3
800E+0	410E+0	10.900773193359375E+3	-6.2139137573242187E+3	-58.443544921875E+3	59.775313860921073E+3
400E+0	420E+0	11.34567919921875E+3	-5.7482586669921875E+3	-58.265392578125E+3	59.637434369560287E+3
410E+0	420E+0	13.49939453125E+3	-4.4748934326171875E+3	-55.754599609375E+3	57.539848142127033E+3
420E+0	420E+0	13.432078002929687E+3	-4.4409238891601562E+3	-55.9616552734375E+3	57.722179301764845E+3
